Datetime,Close,High,Low,Open,Volume
2026-06-29 15:15:00-04:00,70.41999816894531,70.5199966430664,70.41000366210938,70.5,741
2026-06-29 15:30:00-04:00,70.41999816894531,70.5,70.37999725341797,70.41999816894531,614
2026-06-29 15:45:00-04:00,70.5199966430664,70.55000305175781,70.36000061035156,70.43000030517578,1532
2026-06-29 16:00:00-04:00,70.51000213623047,70.56999969482422,70.51000213623047,70.52999877929688,362
2026-06-29 16:15:00-04:00,70.4800033569336,70.55000305175781,70.47000122070312,70.5,521
2026-06-29 16:30:00-04:00,70.4800033569336,70.61000061035156,70.47000122070312,70.48999786376953,397
2026-06-29 16:45:00-04:00,70.41999816894531,70.51000213623047,70.41000366210938,70.4800033569336,832
2026-06-29 18:00:00-04:00,70.33000183105469,70.5,70.30999755859375,70.43000030517578,158
2026-06-29 18:15:00-04:00,70.37999725341797,70.41000366210938,70.25,70.30000305175781,167
2026-06-29 18:30:00-04:00,70.33000183105469,70.38999938964844,70.27999877929688,70.37999725341797,46
2026-06-29 18:45:00-04:00,70.27999877929688,70.30999755859375,70.25,70.30000305175781,54
2026-06-29 19:00:00-04:00,70.19000244140625,70.30000305175781,70.19000244140625,70.29000091552734,142
2026-06-29 19:15:00-04:00,70.30999755859375,70.31999969482422,70.19000244140625,70.20999908447266,96
2026-06-29 19:30:00-04:00,70.16000366210938,70.29000091552734,70.13999938964844,70.29000091552734,111
2026-06-29 19:45:00-04:00,70.1500015258789,70.22000122070312,70.1500015258789,70.16999816894531,115
2026-06-29 20:00:00-04:00,70.30000305175781,70.3499984741211,70.1500015258789,70.1500015258789,570
2026-06-29 20:15:00-04:00,70.3499984741211,70.4000015258789,70.2699966430664,70.30000305175781,261
2026-06-29 20:30:00-04:00,70.22000122070312,70.33999633789062,70.19000244140625,70.33999633789062,215
2026-06-29 20:45:00-04:00,70.30000305175781,70.3499984741211,70.20999908447266,70.20999908447266,419
2026-06-29 21:00:00-04:00,70.22000122070312,70.41999816894531,70.11000061035156,70.30000305175781,663
2026-06-29 21:15:00-04:00,70.22000122070312,70.27999877929688,70.16000366210938,70.23999786376953,344
2026-06-29 21:30:00-04:00,70.33000183105469,70.37999725341797,70.1500015258789,70.18000030517578,264
2026-06-29 21:45:00-04:00,70.30000305175781,70.4000015258789,70.27999877929688,70.30999755859375,179
2026-06-29 22:00:00-04:00,70.43000030517578,70.4800033569336,70.30000305175781,70.33000183105469,385
2026-06-29 22:15:00-04:00,70.43000030517578,70.44999694824219,70.3499984741211,70.44999694824219,147
2026-06-29 22:30:00-04:00,70.38999938964844,70.47000122070312,70.36000061035156,70.44999694824219,138
2026-06-29 22:45:00-04:00,70.68000030517578,70.87000274658203,70.4000015258789,70.4000015258789,1194
2026-06-29 23:00:00-04:00,70.68000030517578,70.73999786376953,70.56999969482422,70.69000244140625,324
2026-06-29 23:15:00-04:00,70.45999908447266,70.69000244140625,70.45999908447266,70.69000244140625,508
2026-06-29 23:30:00-04:00,70.37000274658203,70.5999984741211,70.36000061035156,70.4800033569336,300
2026-06-29 23:45:00-04:00,70.3499984741211,70.41000366210938,70.30999755859375,70.37000274658203,241
2026-06-30 00:00:00-04:00,70.43000030517578,70.44999694824219,70.36000061035156,70.37000274658203,168
2026-06-30 00:15:00-04:00,70.27999877929688,70.4800033569336,70.27999877929688,70.43000030517578,183
2026-06-30 00:30:00-04:00,70.23999786376953,70.31999969482422,70.2300033569336,70.2699966430664,293
2026-06-30 00:45:00-04:00,70.22000122070312,70.27999877929688,70.20999908447266,70.25,157
2026-06-30 01:00:00-04:00,70.22000122070312,70.22000122070312,69.93000030517578,70.20999908447266,1030
2026-06-30 01:15:00-04:00,70.2300033569336,70.2300033569336,70.16000366210938,70.20999908447266,178
2026-06-30 01:30:00-04:00,70.33000183105469,70.33999633789062,70.08000183105469,70.22000122070312,665
2026-06-30 01:45:00-04:00,70.11000061035156,70.37000274658203,70.06999969482422,70.33000183105469,394
2026-06-30 02:00:00-04:00,70.04000091552734,70.12999725341797,69.97000122070312,70.0999984741211,878
2026-06-30 02:15:00-04:00,69.83999633789062,70.05000305175781,69.80999755859375,70.04000091552734,939
2026-06-30 02:30:00-04:00,69.98999786376953,70.0,69.75,69.8499984741211,907
2026-06-30 02:45:00-04:00,70.12999725341797,70.20999908447266,69.95999908447266,69.9800033569336,655
2026-06-30 03:00:00-04:00,70.3499984741211,70.41000366210938,70.0999984741211,70.12000274658203,1142
2026-06-30 03:15:00-04:00,70.33000183105469,70.43000030517578,70.22000122070312,70.36000061035156,935
2026-06-30 03:30:00-04:00,70.20999908447266,70.41999816894531,70.16000366210938,70.33999633789062,680
2026-06-30 03:45:00-04:00,70.27999877929688,70.4000015258789,70.18000030517578,70.20999908447266,810
2026-06-30 04:00:00-04:00,70.58000183105469,70.63999938964844,70.1500015258789,70.2699966430664,1464
2026-06-30 04:15:00-04:00,70.5,70.7699966430664,70.44000244140625,70.56999969482422,1641
2026-06-30 04:30:00-04:00,70.7699966430664,70.87999725341797,70.44000244140625,70.5,2023
2026-06-30 04:45:00-04:00,70.52999877929688,70.87000274658203,70.38999938964844,70.7699966430664,1456
2026-06-30 05:00:00-04:00,70.58999633789062,70.63999938964844,70.52999877929688,70.55000305175781,592
2026-06-30 05:15:00-04:00,70.70999908447266,70.79000091552734,70.45999908447266,70.58999633789062,1905
2026-06-30 05:30:00-04:00,70.80999755859375,70.91999816894531,70.68000030517578,70.69999694824219,1328
2026-06-30 05:45:00-04:00,71.0199966430664,71.04000091552734,70.7699966430664,70.80000305175781,2329
2026-06-30 06:00:00-04:00,71.02999877929688,71.18000030517578,70.94000244140625,71.0199966430664,1799
2026-06-30 06:15:00-04:00,70.70999908447266,71.06999969482422,70.66999816894531,71.0199966430664,1027
2026-06-30 06:30:00-04:00,70.62999725341797,70.91000366210938,70.54000091552734,70.69999694824219,858
2026-06-30 06:45:00-04:00,70.69999694824219,70.80000305175781,70.5999984741211,70.62000274658203,1083
2026-06-30 07:00:00-04:00,70.69000244140625,70.80999755859375,70.6500015258789,70.69999694824219,651
2026-06-30 07:15:00-04:00,70.76000213623047,70.77999877929688,70.52999877929688,70.69000244140625,1538
2026-06-30 07:30:00-04:00,70.9000015258789,70.93000030517578,70.72000122070312,70.75,1089
2026-06-30 07:45:00-04:00,71.1500015258789,71.19999694824219,70.8499984741211,70.91000366210938,3147
2026-06-30 08:00:00-04:00,71.16999816894531,71.23999786376953,71.04000091552734,71.16000366210938,1372
2026-06-30 08:15:00-04:00,71.2300033569336,71.55999755859375,71.13999938964844,71.18000030517578,4754
2026-06-30 08:30:00-04:00,70.97000122070312,71.2300033569336,70.81999969482422,71.2300033569336,4129
2026-06-30 08:45:00-04:00,70.97000122070312,71.08000183105469,70.91999816894531,70.97000122070312,2488
2026-06-30 09:00:00-04:00,71.48999786376953,71.5,70.86000061035156,70.95999908447266,5689
2026-06-30 09:15:00-04:00,71.2300033569336,71.5999984741211,70.83999633789062,71.5,8934
2026-06-30 09:30:00-04:00,70.7699966430664,71.2300033569336,70.69999694824219,71.2300033569336,5235
2026-06-30 09:45:00-04:00,70.9000015258789,70.97000122070312,70.70999908447266,70.7699966430664,3536
2026-06-30 10:00:00-04:00,70.83999633789062,70.97000122070312,70.81999969482422,70.88999938964844,4034
2026-06-30 10:15:00-04:00,70.80999755859375,70.83999633789062,70.55000305175781,70.83000183105469,4145
2026-06-30 10:30:00-04:00,70.55000305175781,70.88999938964844,70.5199966430664,70.80999755859375,5615
2026-06-30 10:45:00-04:00,70.43000030517578,70.61000061035156,70.31999969482422,70.55999755859375,5777
2026-06-30 11:00:00-04:00,70.25,70.44000244140625,70.13999938964844,70.43000030517578,5732
2026-06-30 11:15:00-04:00,70.05999755859375,70.37999725341797,70.0,70.23999786376953,4012
2026-06-30 11:30:00-04:00,70.08000183105469,70.18000030517578,69.95999908447266,70.05000305175781,3925
2026-06-30 11:45:00-04:00,69.7699966430664,70.0999984741211,69.72000122070312,70.08000183105469,5253
2026-06-30 12:00:00-04:00,70.0999984741211,70.12000274658203,69.75,69.7699966430664,4462
2026-06-30 12:15:00-04:00,69.9800033569336,70.16999816894531,69.95999908447266,70.0999984741211,3344
2026-06-30 12:30:00-04:00,69.94999694824219,69.98999786376953,69.81999969482422,69.9800033569336,4321
2026-06-30 12:45:00-04:00,69.80000305175781,69.97000122070312,69.75,69.94999694824219,3555
2026-06-30 13:00:00-04:00,69.8499984741211,69.87000274658203,69.72000122070312,69.79000091552734,2166
2026-06-30 13:15:00-04:00,69.66000366210938,69.9000015258789,69.56999969482422,69.83999633789062,3386
2026-06-30 13:30:00-04:00,69.66999816894531,69.69000244140625,69.56999969482422,69.66999816894531,2853
2026-06-30 13:45:00-04:00,69.69000244140625,69.7699966430664,69.66999816894531,69.68000030517578,3086
2026-06-30 14:00:00-04:00,69.5,69.7300033569336,69.44999694824219,69.68000030517578,3126
2026-06-30 14:15:00-04:00,69.5199966430664,69.56999969482422,69.22000122070312,69.5,14087
2026-06-30 14:30:00-04:00,69.80999755859375,69.86000061035156,69.5,69.5199966430664,3550
2026-06-30 14:45:00-04:00,69.9800033569336,70.02999877929688,69.76000213623047,69.80999755859375,1567
2026-06-30 15:00:00-04:00,69.93000030517578,70.02999877929688,69.91000366210938,69.9800033569336,752
2026-06-30 15:15:00-04:00,70.0199966430664,70.08000183105469,69.94000244140625,69.94999694824219,681
2026-06-30 15:30:00-04:00,70.06999969482422,70.1500015258789,70.0199966430664,70.02999877929688,870
2026-06-30 15:45:00-04:00,70.08999633789062,70.1500015258789,70.05999755859375,70.06999969482422,1151
2026-06-30 16:00:00-04:00,70.08000183105469,70.16999816894531,70.02999877929688,70.08000183105469,761
2026-06-30 16:15:00-04:00,70.08000183105469,70.12000274658203,70.02999877929688,70.08000183105469,580
2026-06-30 16:30:00-04:00,70.05999755859375,70.11000061035156,70.01000213623047,70.08999633789062,694
2026-06-30 16:45:00-04:00,70.02999877929688,70.0999984741211,69.97000122070312,70.05000305175781,1248
2026-06-30 18:00:00-04:00,69.97000122070312,70.16999816894531,69.93000030517578,69.9800033569336,135
2026-06-30 18:15:00-04:00,69.94000244140625,69.95999908447266,69.87999725341797,69.95999908447266,116
2026-06-30 18:30:00-04:00,69.94000244140625,69.98999786376953,69.91999816894531,69.94000244140625,58
2026-06-30 18:45:00-04:00,69.98999786376953,69.98999786376953,69.91000366210938,69.94000244140625,43
2026-06-30 19:00:00-04:00,70.0,70.04000091552734,69.91000366210938,69.9800033569336,111
2026-06-30 19:15:00-04:00,70.02999877929688,70.06999969482422,70.02999877929688,70.02999877929688,42
2026-06-30 19:30:00-04:00,69.98999786376953,70.12000274658203,69.97000122070312,70.05999755859375,222
2026-06-30 19:45:00-04:00,70.12000274658203,70.12000274658203,70.0,70.0,65
2026-06-30 20:00:00-04:00,70.11000061035156,70.19000244140625,70.05999755859375,70.11000061035156,418
2026-06-30 20:15:00-04:00,69.98999786376953,70.13999938964844,69.9800033569336,70.12999725341797,238
2026-06-30 20:30:00-04:00,70.05000305175781,70.11000061035156,70.0,70.0,102
2026-06-30 20:45:00-04:00,70.12000274658203,70.12000274658203,70.0,70.04000091552734,170
2026-06-30 21:00:00-04:00,69.91000366210938,70.1500015258789,69.86000061035156,70.12999725341797,721
2026-06-30 21:15:00-04:00,69.93000030517578,69.98999786376953,69.80999755859375,69.93000030517578,559
2026-06-30 21:30:00-04:00,69.8499984741211,69.9800033569336,69.79000091552734,69.93000030517578,313
2026-06-30 21:45:00-04:00,69.77999877929688,69.9000015258789,69.66999816894531,69.8499984741211,438
2026-06-30 22:00:00-04:00,69.75,69.79000091552734,69.68000030517578,69.79000091552734,480
2026-06-30 22:15:00-04:00,69.7699966430664,69.87999725341797,69.76000213623047,69.7699966430664,187
2026-06-30 22:30:00-04:00,69.80999755859375,69.87999725341797,69.73999786376953,69.77999877929688,482
2026-06-30 22:45:00-04:00,69.80999755859375,69.83000183105469,69.75,69.79000091552734,190
2026-06-30 23:00:00-04:00,69.79000091552734,69.87000274658203,69.7699966430664,69.80999755859375,264
2026-06-30 23:15:00-04:00,69.7699966430664,69.87000274658203,69.7699966430664,69.79000091552734,254
2026-06-30 23:30:00-04:00,69.83000183105469,69.87000274658203,69.76000213623047,69.76000213623047,323
2026-06-30 23:45:00-04:00,69.80999755859375,69.83999633789062,69.7699966430664,69.83999633789062,87
2026-07-01 00:00:00-04:00,69.7699966430664,69.8499984741211,69.7699966430664,69.81999969482422,113
2026-07-01 00:15:00-04:00,69.7699966430664,69.77999877929688,69.7300033569336,69.76000213623047,89
2026-07-01 00:30:00-04:00,69.73999786376953,69.77999877929688,69.69999694824219,69.76000213623047,175
2026-07-01 00:45:00-04:00,69.72000122070312,69.76000213623047,69.66999816894531,69.75,166
2026-07-01 01:00:00-04:00,69.77999877929688,69.77999877929688,69.70999908447266,69.7300033569336,135
2026-07-01 01:15:00-04:00,69.77999877929688,69.87000274658203,69.73999786376953,69.76000213623047,322
2026-07-01 01:30:00-04:00,69.69000244140625,69.79000091552734,69.62999725341797,69.76000213623047,470
2026-07-01 01:45:00-04:00,69.61000061035156,69.76000213623047,69.56999969482422,69.69999694824219,350
2026-07-01 02:00:00-04:00,69.58999633789062,69.69000244140625,69.54000091552734,69.5999984741211,510
2026-07-01 02:15:00-04:00,69.52999877929688,69.61000061035156,69.44000244140625,69.5999984741211,586
2026-07-01 02:30:00-04:00,69.56999969482422,69.63999938964844,69.44000244140625,69.5199966430664,611
2026-07-01 02:45:00-04:00,69.58999633789062,69.5999984741211,69.44000244140625,69.56999969482422,478
2026-07-01 03:00:00-04:00,69.69999694824219,69.72000122070312,69.41000366210938,69.58000183105469,1417
2026-07-01 03:15:00-04:00,69.38999938964844,69.70999908447266,69.31999969482422,69.70999908447266,1103
2026-07-01 03:30:00-04:00,69.4000015258789,69.52999877929688,69.16999816894531,69.37999725341797,1412
2026-07-01 03:45:00-04:00,69.36000061035156,69.4800033569336,69.30999755859375,69.38999938964844,795
2026-07-01 04:00:00-04:00,69.30999755859375,69.44999694824219,69.18000030517578,69.36000061035156,1197
2026-07-01 04:15:00-04:00,68.94000244140625,69.33000183105469,68.91999816894531,69.30000305175781,3421
2026-07-01 04:30:00-04:00,68.80999755859375,69.01000213623047,68.66999816894531,68.94000244140625,3047
2026-07-01 04:45:00-04:00,68.3499984741211,68.9000015258789,68.29000091552734,68.80000305175781,3178
2026-07-01 05:00:00-04:00,68.31999969482422,68.55999755859375,68.22000122070312,68.33999633789062,2230
2026-07-01 05:15:00-04:00,68.45999908447266,68.5199966430664,68.30000305175781,68.33000183105469,1350
2026-07-01 05:30:00-04:00,68.63999938964844,68.66000366210938,68.44000244140625,68.45999908447266,1037
2026-07-01 05:45:00-04:00,68.79000091552734,68.80000305175781,68.63999938964844,68.63999938964844,1613
2026-07-01 06:00:00-04:00,68.95999908447266,69.01000213623047,68.77999877929688,68.79000091552734,1257
2026-07-01 06:15:00-04:00,68.76000213623047,68.95999908447266,68.68000030517578,68.94999694824219,1616
2026-07-01 06:30:00-04:00,68.8499984741211,68.94000244140625,68.61000061035156,68.76000213623047,1893
2026-07-01 06:45:00-04:00,68.8499984741211,68.94000244140625,68.75,68.83999633789062,788
2026-07-01 07:00:00-04:00,68.9800033569336,69.04000091552734,68.7300033569336,68.83999633789062,1390
2026-07-01 07:15:00-04:00,68.9800033569336,69.05000305175781,68.8499984741211,68.95999908447266,1524
2026-07-01 07:30:00-04:00,68.94000244140625,69.06999969482422,68.87000274658203,68.9800033569336,2115
2026-07-01 07:45:00-04:00,69.13999938964844,69.16999816894531,68.93000030517578,68.94000244140625,1313
2026-07-01 08:00:00-04:00,68.8499984741211,69.18000030517578,68.77999877929688,69.1500015258789,2508
2026-07-01 08:15:00-04:00,68.88999938964844,69.12999725341797,68.80000305175781,68.8499984741211,2328
2026-07-01 08:30:00-04:00,68.9000015258789,68.93000030517578,68.73999786376953,68.87999725341797,1892
2026-07-01 08:45:00-04:00,68.76000213623047,68.9000015258789,68.6500015258789,68.88999938964844,2208
2026-07-01 09:00:00-04:00,69.13999938964844,69.25,68.7699966430664,68.7699966430664,5898
2026-07-01 09:15:00-04:00,68.87999725341797,69.1500015258789,68.8499984741211,69.1500015258789,2904
2026-07-01 09:30:00-04:00,68.88999938964844,68.95999908447266,68.75,68.87999725341797,6732
2026-07-01 09:45:00-04:00,69.06999969482422,69.1500015258789,68.87999725341797,68.88999938964844,3093
2026-07-01 10:00:00-04:00,68.88999938964844,69.11000061035156,68.77999877929688,69.06999969482422,3193
2026-07-01 10:15:00-04:00,68.79000091552734,68.94000244140625,68.72000122070312,68.88999938964844,3100
2026-07-01 10:30:00-04:00,68.6500015258789,68.87999725341797,68.56999969482422,68.79000091552734,5650
2026-07-01 10:45:00-04:00,68.19000244140625,68.69000244140625,68.1500015258789,68.6500015258789,7657
2026-07-01 11:00:00-04:00,68.43000030517578,68.55999755859375,68.05999755859375,68.19999694824219,7263
2026-07-01 11:15:00-04:00,68.12000274658203,68.48999786376953,68.0999984741211,68.41999816894531,4043
2026-07-01 11:30:00-04:00,68.33000183105469,68.36000061035156,68.08000183105469,68.12000274658203,4958
2026-07-01 11:45:00-04:00,68.16000366210938,68.37999725341797,68.08999633789062,68.31999969482422,2721
2026-07-01 12:00:00-04:00,68.13999938964844,68.16999816894531,68.02999877929688,68.16000366210938,3790
2026-07-01 12:15:00-04:00,68.19999694824219,68.30999755859375,68.12999725341797,68.12999725341797,2823
2026-07-01 12:30:00-04:00,68.31999969482422,68.36000061035156,68.11000061035156,68.19999694824219,2647
2026-07-01 12:45:00-04:00,68.2699966430664,68.47000122070312,68.23999786376953,68.31999969482422,4134
2026-07-01 13:00:00-04:00,68.30999755859375,68.33999633789062,68.1500015258789,68.27999877929688,3047
2026-07-01 13:15:00-04:00,68.4000015258789,68.41000366210938,68.30000305175781,68.31999969482422,2114
2026-07-01 13:30:00-04:00,68.23999786376953,68.41000366210938,68.2300033569336,68.38999938964844,2910
2026-07-01 13:45:00-04:00,68.29000091552734,68.30999755859375,68.12999725341797,68.23999786376953,4499
2026-07-01 14:00:00-04:00,68.31999969482422,68.38999938964844,68.2699966430664,68.29000091552734,3607
2026-07-01 14:15:00-04:00,68.69000244140625,68.7300033569336,68.30999755859375,68.33000183105469,10660
2026-07-01 14:30:00-04:00,68.43000030517578,68.7300033569336,68.36000061035156,68.68000030517578,5255
2026-07-01 14:45:00-04:00,68.29000091552734,68.44000244140625,68.27999877929688,68.43000030517578,1882
2026-07-01 15:00:00-04:00,68.27999877929688,68.30000305175781,68.19999694824219,68.29000091552734,1385
2026-07-01 15:15:00-04:00,68.2699966430664,68.3499984741211,68.25,68.2699966430664,2069
2026-07-01 15:30:00-04:00,68.16999816894531,68.2699966430664,68.01000213623047,68.2699966430664,2665
2026-07-01 15:45:00-04:00,68.0199966430664,68.16999816894531,67.91999816894531,68.16999816894531,2282
2026-07-01 16:00:00-04:00,68.0,68.06999969482422,67.95999908447266,68.02999877929688,1342
2026-07-01 16:15:00-04:00,68.12000274658203,68.1500015258789,67.95999908447266,68.0,854
2026-07-01 16:30:00-04:00,68.12000274658203,68.1500015258789,68.05000305175781,68.12000274658203,628
2026-07-01 16:45:00-04:00,68.08999633789062,68.13999938964844,68.05000305175781,68.11000061035156,850
2026-07-01 18:00:00-04:00,68.06999969482422,68.16999816894531,68.02999877929688,68.02999877929688,42
2026-07-01 18:15:00-04:00,67.9800033569336,68.0999984741211,67.94999694824219,68.05999755859375,249
2026-07-01 18:30:00-04:00,68.04000091552734,68.05999755859375,67.9800033569336,67.9800033569336,98
2026-07-01 18:45:00-04:00,68.0199966430664,68.06999969482422,68.0,68.02999877929688,62
2026-07-01 19:00:00-04:00,68.0,68.0199966430664,67.98999786376953,68.01000213623047,128
2026-07-01 19:15:00-04:00,68.05000305175781,68.05000305175781,67.95999908447266,68.0,113
2026-07-01 19:30:00-04:00,68.04000091552734,68.05999755859375,67.95999908447266,68.05000305175781,142
2026-07-01 19:45:00-04:00,67.98999786376953,68.05999755859375,67.97000122070312,68.05999755859375,90
2026-07-01 20:00:00-04:00,67.94999694824219,68.13999938964844,67.72000122070312,68.0,1766
2026-07-01 20:15:00-04:00,67.86000061035156,67.95999908447266,67.80000305175781,67.94999694824219,551
2026-07-01 20:30:00-04:00,67.81999969482422,67.91999816894531,67.80999755859375,67.87999725341797,423
2026-07-01 20:45:00-04:00,67.9000015258789,67.91999816894531,67.7300033569336,67.80999755859375,454
2026-07-01 21:00:00-04:00,67.80000305175781,67.94000244140625,67.69000244140625,67.88999938964844,1143
2026-07-01 21:15:00-04:00,67.61000061035156,67.83000183105469,67.5999984741211,67.79000091552734,1051
2026-07-01 21:30:00-04:00,67.72000122070312,67.73999786376953,67.58999633789062,67.62999725341797,520
2026-07-01 21:45:00-04:00,67.80000305175781,67.83999633789062,67.61000061035156,67.72000122070312,409
2026-07-01 22:00:00-04:00,67.83999633789062,67.9800033569336,67.62999725341797,67.80999755859375,795
2026-07-01 22:15:00-04:00,67.8499984741211,67.86000061035156,67.79000091552734,67.83000183105469,246
2026-07-01 22:30:00-04:00,67.76000213623047,67.88999938964844,67.7300033569336,67.83999633789062,252
2026-07-01 22:45:00-04:00,67.70999908447266,67.8499984741211,67.66000366210938,67.75,208
2026-07-01 23:00:00-04:00,67.62000274658203,67.7699966430664,67.58999633789062,67.69999694824219,444
2026-07-01 23:15:00-04:00,67.62999725341797,67.66000366210938,67.55999755859375,67.62999725341797,561
2026-07-01 23:30:00-04:00,67.7300033569336,67.75,67.63999938964844,67.63999938964844,460
2026-07-01 23:45:00-04:00,67.70999908447266,67.79000091552734,67.62000274658203,67.7300033569336,416
2026-07-02 00:00:00-04:00,67.79000091552734,67.80999755859375,67.72000122070312,67.7300033569336,86
2026-07-02 00:15:00-04:00,67.81999969482422,67.83999633789062,67.77999877929688,67.79000091552734,114
2026-07-02 00:30:00-04:00,67.91000366210938,67.91999816894531,67.80999755859375,67.81999969482422,234
2026-07-02 00:45:00-04:00,67.9000015258789,67.91000366210938,67.86000061035156,67.9000015258789,115
2026-07-02 01:00:00-04:00,67.86000061035156,67.91999816894531,67.86000061035156,67.88999938964844,119
2026-07-02 01:15:00-04:00,67.87000274658203,67.9000015258789,67.83000183105469,67.8499984741211,154
2026-07-02 01:30:00-04:00,67.80999755859375,67.91000366210938,67.70999908447266,67.87000274658203,662
2026-07-02 01:45:00-04:00,67.87999725341797,67.91000366210938,67.77999877929688,67.80000305175781,357
2026-07-02 02:00:00-04:00,67.69999694824219,67.94000244140625,67.66999816894531,67.88999938964844,874
2026-07-02 02:15:00-04:00,67.9800033569336,67.9800033569336,67.69999694824219,67.69999694824219,831
2026-07-02 02:30:00-04:00,67.75,67.98999786376953,67.70999908447266,67.9800033569336,623
2026-07-02 02:45:00-04:00,67.55999755859375,67.76000213623047,67.51000213623047,67.76000213623047,944
2026-07-02 03:00:00-04:00,67.52999877929688,67.5999984741211,67.44999694824219,67.55000305175781,1890
2026-07-02 03:15:00-04:00,67.94999694824219,68.06999969482422,67.4800033569336,67.52999877929688,2018
2026-07-02 03:30:00-04:00,68.1500015258789,68.16000366210938,67.93000030517578,67.95999908447266,1307
2026-07-02 03:45:00-04:00,67.94999694824219,68.23999786376953,67.88999938964844,68.1500015258789,1657
2026-07-02 04:00:00-04:00,68.12000274658203,68.19000244140625,67.87999725341797,67.94999694824219,1825
2026-07-02 04:15:00-04:00,68.13999938964844,68.23999786376953,68.01000213623047,68.11000061035156,1751
2026-07-02 04:30:00-04:00,67.9800033569336,68.23999786376953,67.88999938964844,68.1500015258789,1339
2026-07-02 04:45:00-04:00,67.87000274658203,68.05000305175781,67.77999877929688,67.97000122070312,929
2026-07-02 05:00:00-04:00,67.66000366210938,67.9000015258789,67.58000183105469,67.87999725341797,1087
2026-07-02 05:15:00-04:00,67.48999786376953,67.76000213623047,67.48999786376953,67.66999816894531,1597
2026-07-02 05:30:00-04:00,67.58000183105469,67.58000183105469,67.30999755859375,67.4800033569336,2118
2026-07-02 05:45:00-04:00,67.51000213623047,67.66000366210938,67.45999908447266,67.56999969482422,1649
2026-07-02 06:00:00-04:00,67.58000183105469,67.63999938964844,67.45999908447266,67.51000213623047,2565
2026-07-02 06:15:00-04:00,67.63999938964844,67.69999694824219,67.55999755859375,67.56999969482422,863
2026-07-02 06:30:00-04:00,67.62999725341797,67.69000244140625,67.55999755859375,67.63999938964844,871
2026-07-02 06:45:00-04:00,67.44999694824219,67.69000244140625,67.41999816894531,67.62999725341797,1434
2026-07-02 07:00:00-04:00,67.5,67.62000274658203,67.41000366210938,67.44999694824219,1566
2026-07-02 07:15:00-04:00,67.30000305175781,67.51000213623047,67.23999786376953,67.48999786376953,2207
2026-07-02 07:30:00-04:00,67.27999877929688,67.30000305175781,67.04000091552734,67.30000305175781,3465
2026-07-02 07:45:00-04:00,67.18000030517578,67.31999969482422,67.16000366210938,67.27999877929688,1560
2026-07-02 08:00:00-04:00,67.20999908447266,67.33999633789062,67.12000274658203,67.18000030517578,1878
2026-07-02 08:15:00-04:00,67.33999633789062,67.36000061035156,67.11000061035156,67.20999908447266,2337
2026-07-02 08:30:00-04:00,67.25,67.41000366210938,67.25,67.33000183105469,3868
2026-07-02 08:45:00-04:00,67.56999969482422,67.68000030517578,67.2699966430664,67.2699966430664,4300
2026-07-02 09:00:00-04:00,67.51000213623047,67.75,67.47000122070312,67.55999755859375,4165
2026-07-02 09:15:00-04:00,67.72000122070312,67.75,67.4800033569336,67.51000213623047,3346
2026-07-02 09:30:00-04:00,67.8499984741211,67.88999938964844,67.63999938964844,67.72000122070312,3569
2026-07-02 09:45:00-04:00,67.7699966430664,68.08999633789062,67.72000122070312,67.8499984741211,4845
2026-07-02 10:00:00-04:00,67.6500015258789,67.83999633789062,67.62000274658203,67.76000213623047,4360
2026-07-02 10:15:00-04:00,67.61000061035156,67.75,67.52999877929688,67.6500015258789,3144
2026-07-02 10:30:00-04:00,67.69999694824219,67.7699966430664,67.56999969482422,67.61000061035156,2396
2026-07-02 10:45:00-04:00,67.73999786376953,67.83999633789062,67.62999725341797,67.69999694824219,2579
2026-07-02 11:00:00-04:00,67.58999633789062,67.81999969482422,67.47000122070312,67.73999786376953,3779
2026-07-02 11:15:00-04:00,67.70999908447266,67.88999938964844,67.58999633789062,67.58999633789062,4306
2026-07-02 11:30:00-04:00,67.55000305175781,67.73999786376953,67.52999877929688,67.70999908447266,1877
2026-07-02 11:45:00-04:00,67.7300033569336,67.73999786376953,67.43000030517578,67.55000305175781,3656
2026-07-02 12:00:00-04:00,68.0999984741211,68.12999725341797,67.68000030517578,67.73999786376953,6116
2026-07-02 12:15:00-04:00,68.11000061035156,68.20999908447266,68.05999755859375,68.0999984741211,3492
2026-07-02 12:30:00-04:00,68.05999755859375,68.13999938964844,67.98999786376953,68.12000274658203,2487
2026-07-02 12:45:00-04:00,68.12999725341797,68.27999877929688,68.05000305175781,68.05999755859375,2464
2026-07-02 13:00:00-04:00,68.30000305175781,68.30999755859375,68.08000183105469,68.12999725341797,1500
2026-07-02 13:15:00-04:00,68.33999633789062,68.3499984741211,68.19999694824219,68.30000305175781,2361
2026-07-02 13:30:00-04:00,68.4800033569336,68.5,68.29000091552734,68.33000183105469,2925
2026-07-02 13:45:00-04:00,68.4800033569336,68.5199966430664,68.41999816894531,68.48999786376953,4579
2026-07-02 14:00:00-04:00,68.51000213623047,68.52999877929688,68.3499984741211,68.47000122070312,4102
2026-07-02 14:15:00-04:00,68.68000030517578,68.80000305175781,68.47000122070312,68.5,11020
2026-07-02 14:30:00-04:00,68.62999725341797,68.72000122070312,68.55999755859375,68.66999816894531,1867
2026-07-02 14:45:00-04:00,68.44999694824219,68.66999816894531,68.43000030517578,68.63999938964844,1512
